date,open,high,low,close,adjusted_close,volume
2021-06-30,86.16000366210938,86.16000366210938,86.13999938964844,86.16000366210938,74.96078491210938,2585800
2021-07-01,86.13999938964844,86.13999938964844,86.12000274658203,86.12999725341797,74.94599914550781,2227100
2021-07-02,86.16000366210938,86.16999816894531,86.13999938964844,86.16999816894531,74.98078918457031,1863400
2021-07-06,86.16999816894531,86.20999908447266,86.16000366210938,86.19999694824219,75.00688934326172,3158600
2021-07-07,86.19000244140625,86.20999908447266,86.18000030517578,86.20999908447266,75.01560974121094,1723000
2021-07-08,86.2300033569336,86.26000213623047,86.2300033569336,86.25,75.05043029785156,1440800
2021-07-09,86.2300033569336,86.23999786376953,86.20999908447266,86.22000122070312,75.02429962158203,1258000
2021-07-12,86.20999908447266,86.22000122070312,86.18000030517578,86.19999694824219,75.00688934326172,1271000
2021-07-13,86.16000366210938,86.16000366210938,86.12999725341797,86.12999725341797,74.94599914550781,2683300
2021-07-14,86.16999816894531,86.19000244140625,86.16999816894531,86.19000244140625,74.99820709228516,1696000
2021-07-15,86.19999694824219,86.19999694824219,86.18000030517578,86.19999694824219,75.00688934326172,1396300
2021-07-16,86.16999816894531,86.20999908447266,86.16000366210938,86.19000244140625,74.99820709228516,1851600
2021-07-19,86.23999786376953,86.27999877929688,86.2300033569336,86.2300033569336,75.03302764892578,9352500
2021-07-20,86.27999877929688,86.29000091552734,86.25,86.2699966430664,75.06784057617188,2405300
2021-07-21,86.25,86.26000213623047,86.2300033569336,86.23999786376953,75.04174041748047,2789500
2021-07-22,86.23999786376953,86.26000213623047,86.2300033569336,86.25,75.05043029785156,2295700
2021-07-23,86.23999786376953,86.26000213623047,86.23999786376953,86.26000213623047,75.05911254882812,1386800
2021-07-26,86.26000213623047,86.26000213623047,86.23999786376953,86.23999786376953,75.04174041748047,2259200
2021-07-27,86.2699966430664,86.2699966430664,86.26000213623047,86.26000213623047,75.05911254882812,1387000
2021-07-28,86.26000213623047,86.27999877929688,86.2300033569336,86.2699966430664,75.06784057617188,2438500
2021-07-29,86.25,86.2699966430664,86.25,86.2699966430664,75.06784057617188,1197600
2021-07-30,86.27999877929688,86.29000091552734,86.2699966430664,86.29000091552734,75.08524322509766,2019300
2021-08-02,86.29000091552734,86.31999969482422,86.29000091552734,86.30999755859375,75.11309051513672,3399900
2021-08-03,86.30999755859375,86.31999969482422,86.30000305175781,86.30999755859375,75.11309051513672,1221700
2021-08-04,86.31999969482422,86.33999633789062,86.26000213623047,86.27999877929688,75.08695220947266,1878600
2021-08-05,86.23999786376953,86.25,86.22000122070312,86.23999786376953,75.05216979980469,1400000
2021-08-06,86.20999908447266,86.22000122070312,86.20999908447266,86.20999908447266,75.02603912353516,2313700
2021-08-09,86.22000122070312,86.2300033569336,86.18000030517578,86.18000030517578,74.99993896484375,1862800
2021-08-10,86.18000030517578,86.19000244140625,86.1500015258789,86.1500015258789,74.97383117675781,1198100
2021-08-11,86.16999816894531,86.19999694824219,86.16999816894531,86.19000244140625,75.0086441040039,1837300
2021-08-12,86.18000030517578,86.19000244140625,86.16999816894531,86.19000244140625,75.0086441040039,1792800
2021-08-13,86.18000030517578,86.20999908447266,86.18000030517578,86.19999694824219,75.0173110961914,1333000
2021-08-16,86.22000122070312,86.23999786376953,86.20999908447266,86.22000122070312,75.03472137451172,1797100
2021-08-17,86.20999908447266,86.2300033569336,86.19999694824219,86.19999694824219,75.0173110961914,1579600
2021-08-18,86.19999694824219,86.22000122070312,86.18000030517578,86.19999694824219,75.0173110961914,2310100
2021-08-19,86.22000122070312,86.22000122070312,86.19000244140625,86.19999694824219,75.0173110961914,1780800
2021-08-20,86.19999694824219,86.20999908447266,86.19000244140625,86.19999694824219,75.0173110961914,1685300
2021-08-23,86.19000244140625,86.19999694824219,86.18000030517578,86.19999694824219,75.0173110961914,1532500
2021-08-24,86.19999694824219,86.19999694824219,86.18000030517578,86.19000244140625,75.0086441040039,1249900
2021-08-25,86.19999694824219,86.19999694824219,86.16999816894531,86.18000030517578,74.99993896484375,1319600
2021-08-26,86.18000030517578,86.19999694824219,86.16999816894531,86.18000030517578,74.99993896484375,2078600
2021-08-27,86.19999694824219,86.23999786376953,86.16999816894531,86.23999786376953,75.05216979980469,2774900
2021-08-30,86.23999786376953,86.2699966430664,86.2300033569336,86.26000213623047,75.06954193115234,1438000
2021-08-31,86.26000213623047,86.26000213623047,86.25,86.25,75.06088256835938,2052200
2021-09-01,86.23999786376953,86.23999786376953,86.22000122070312,86.2300033569336,75.05476379394531,1324600
2021-09-02,86.2300033569336,86.23999786376953,86.22000122070312,86.2300033569336,75.05476379394531,1640100
2021-09-03,86.2300033569336,86.23999786376953,86.2300033569336,86.2300033569336,75.05476379394531,1136600
2021-09-07,86.22000122070312,86.22000122070312,86.19999694824219,86.19999694824219,75.02864837646484,1468700
2021-09-08,86.22000122070312,86.2300033569336,86.20999908447266,86.22000122070312,75.04606628417969,1607200
2021-09-09,86.20999908447266,86.23999786376953,86.20999908447266,86.23999786376953,75.06349182128906,1600700
2021-09-10,86.20999908447266,86.2300033569336,86.20999908447266,86.20999908447266,75.03734588623047,1380200
2021-09-13,86.22000122070312,86.2300033569336,86.22000122070312,86.2300033569336,75.05476379394531,1095900
2021-09-14,86.23999786376953,86.25,86.2300033569336,86.23999786376953,75.06349182128906,1422900
2021-09-15,86.2300033569336,86.23999786376953,86.22000122070312,86.23999786376953,75.06349182128906,1790500
2021-09-16,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,75.03734588623047,1095300
2021-09-17,86.19999694824219,86.19999694824219,86.19000244140625,86.19000244140625,75.01992797851562,2905000
2021-09-20,86.20999908447266,86.22000122070312,86.19999694824219,86.20999908447266,75.03734588623047,2407400
2021-09-21,86.22000122070312,86.23999786376953,86.22000122070312,86.2300033569336,75.05476379394531,1931300
2021-09-22,86.20999908447266,86.2300033569336,86.16000366210938,86.18000030517578,75.01123809814453,1606100
2021-09-23,86.1500015258789,86.16000366210938,86.12999725341797,86.12999725341797,74.96772766113281,2855800
2021-09-24,86.12999725341797,86.13999938964844,86.0999984741211,86.0999984741211,74.94159698486328,1462800
2021-09-27,86.0999984741211,86.11000061035156,86.08999633789062,86.08999633789062,74.93291473388672,1835300
2021-09-28,86.0999984741211,86.11000061035156,86.08999633789062,86.0999984741211,74.94159698486328,2489500
2021-09-29,86.11000061035156,86.12999725341797,86.11000061035156,86.12999725341797,74.96772766113281,3552100
2021-09-30,86.11000061035156,86.1500015258789,86.11000061035156,86.1500015258789,74.98514556884766,4498600
2021-10-01,86.16000366210938,86.18000030517578,86.1500015258789,86.18000030517578,75.02083587646484,3991700
2021-10-04,86.1500015258789,86.16000366210938,86.13999938964844,86.13999938964844,74.98597717285156,12146800
2021-10-05,86.12999725341797,86.13999938964844,86.12000274658203,86.12999725341797,74.9773178100586,3590900
2021-10-06,86.12000274658203,86.12000274658203,86.0999984741211,86.12000274658203,74.9686050415039,3850200
2021-10-07,86.0999984741211,86.0999984741211,86.08000183105469,86.08999633789062,74.9424819946289,2452100
2021-10-08,86.0999984741211,86.0999984741211,86.05000305175781,86.05999755859375,74.9163589477539,1969600
2021-10-11,86.0199966430664,86.04000091552734,85.98999786376953,85.98999786376953,74.85545349121094,2012100
2021-10-12,86.02999877929688,86.04000091552734,86.0,86.02999877929688,74.8902587890625,1945700
2021-10-13,85.9800033569336,86.01000213623047,85.9800033569336,86.0,74.8641357421875,2764300
2021-10-14,86.01000213623047,86.0199966430664,85.94000244140625,86.0,74.8641357421875,3496500
2021-10-15,85.97000122070312,85.98999786376953,85.93000030517578,85.94999694824219,74.82060241699219,2839800
2021-10-18,85.88999938964844,85.91999816894531,85.87000274658203,85.88999938964844,74.76837158203125,2968700
2021-10-19,85.91999816894531,85.94000244140625,85.91999816894531,85.91999816894531,74.79449462890625,1838600
2021-10-20,85.94000244140625,85.94999694824219,85.94000244140625,85.94999694824219,74.82060241699219,2360700
2021-10-21,85.87999725341797,85.88999938964844,85.83999633789062,85.8499984741211,74.73357391357422,2117400
2021-10-22,85.81999969482422,85.83000183105469,85.7699966430664,85.83000183105469,74.71614837646484,3414900
2021-10-25,85.83999633789062,85.87999725341797,85.83999633789062,85.87000274658203,74.75098419189453,1990400
2021-10-26,85.8499984741211,85.86000061035156,85.83000183105469,85.8499984741211,74.73357391357422,2870300
2021-10-27,85.86000061035156,85.87000274658203,85.7699966430664,85.83000183105469,74.71614837646484,4373600
2021-10-28,85.80000305175781,85.87999725341797,85.79000091552734,85.83999633789062,74.72484588623047,2970000
2021-10-29,85.77999877929688,85.87999725341797,85.76000213623047,85.8499984741211,74.73357391357422,3957900
2021-11-01,85.79000091552734,85.81999969482422,85.7699966430664,85.80000305175781,74.69962310791016,5050500
2021-11-02,85.86000061035156,85.9000015258789,85.83999633789062,85.88999938964844,74.77796173095703,2187800
2021-11-03,85.87000274658203,85.88999938964844,85.79000091552734,85.87000274658203,74.76052856445312,3242400
2021-11-04,85.91999816894531,85.98999786376953,85.91999816894531,85.94999694824219,74.8301773071289,3545800
2021-11-05,85.93000030517578,86.0,85.91999816894531,85.98999786376953,74.86503601074219,2946700
2021-11-08,85.94999694824219,85.95999908447266,85.87999725341797,85.88999938964844,74.77796173095703,2292900
2021-11-09,85.94000244140625,85.95999908447266,85.93000030517578,85.94000244140625,74.8215103149414,1938700
2021-11-10,85.81999969482422,85.83999633789062,85.7699966430664,85.7699966430664,74.67353057861328,5382400
2021-11-11,85.75,85.76000213623047,85.70999908447266,85.70999908447266,74.62125396728516,1839100
2021-11-12,85.77999877929688,85.80000305175781,85.75,85.77999877929688,74.68220520019531,3130800
2021-11-15,85.79000091552734,85.79000091552734,85.73999786376953,85.7699966430664,74.67353057861328,2433500
2021-11-16,85.75,85.77999877929688,85.66999816894531,85.7699966430664,74.67353057861328,1722500
2021-11-17,85.76000213623047,85.80000305175781,85.75,85.80000305175781,74.69962310791016,1445900
2021-11-18,85.77999877929688,85.80999755859375,85.7699966430664,85.79000091552734,74.6908950805664,1620300
2021-11-19,85.86000061035156,85.87999725341797,85.7699966430664,85.7699966430664,74.67353057861328,2791100
2021-11-22,85.69000244140625,85.70999908447266,85.6500015258789,85.66999816894531,74.58641052246094,3126600
2021-11-23,85.68000030517578,85.69999694824219,85.66000366210938,85.66999816894531,74.58641052246094,2892300
2021-11-24,85.63999938964844,85.66000366210938,85.62000274658203,85.6500015258789,74.56903839111328,1613400
2021-11-26,85.83000183105469,85.88999938964844,85.81999969482422,85.81999969482422,74.71702575683594,2842700
2021-11-29,85.80999755859375,85.86000061035156,85.79000091552734,85.86000061035156,74.75184631347656,3767900
2021-11-30,85.91000366210938,85.95999908447266,85.76000213623047,85.79000091552734,74.6908950805664,6358600
2021-12-01,85.66999816894531,85.75,85.61000061035156,85.75,74.69961547851562,10046200
2021-12-02,85.68000030517578,85.69000244140625,85.61000061035156,85.63999938964844,74.60379791259766,4117900
2021-12-03,85.5999984741211,85.70999908447266,85.58999633789062,85.69000244140625,74.64735412597656,2931600
2021-12-06,85.66000366210938,85.66999816894531,85.5999984741211,85.62000274658203,74.58634948730469,4120400
2021-12-07,85.55000305175781,85.55999755859375,85.51000213623047,85.51000213623047,74.49053955078125,4194600
2021-12-08,85.48999786376953,85.54000091552734,85.4800033569336,85.54000091552734,74.51665496826172,2396700
2021-12-09,85.52999877929688,85.55999755859375,85.51000213623047,85.51000213623047,74.49053955078125,1829300
2021-12-10,85.54000091552734,85.61000061035156,85.5199966430664,85.55000305175781,74.52539825439453,1854400
2021-12-13,85.55000305175781,85.62000274658203,85.54000091552734,85.5999984741211,74.56895446777344,2589400
2021-12-14,85.55000305175781,85.58000183105469,85.55000305175781,85.55000305175781,74.52539825439453,3931700
2021-12-15,85.54000091552734,85.58000183105469,85.47000122070312,85.58000183105469,74.55152130126953,5859800
2021-12-16,85.58000183105469,85.62999725341797,85.58000183105469,85.62999725341797,74.61075592041016,2523500
2021-12-17,85.62000274658203,85.6500015258789,85.56999969482422,85.58999633789062,74.5759048461914,2459300
2021-12-20,85.63999938964844,85.66999816894531,85.61000061035156,85.61000061035156,74.59335327148438,5130600
2021-12-21,85.56999969482422,85.58000183105469,85.52999877929688,85.55999755859375,74.54978942871094,2031700
2021-12-22,85.55999755859375,85.56999969482422,85.52999877929688,85.55000305175781,74.54107666015625,3726000
2021-12-23,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,74.53233337402344,1919700
2021-12-27,85.48999786376953,85.51000213623047,85.4800033569336,85.51000213623047,74.50621032714844,2270700
2021-12-28,85.51000213623047,85.52999877929688,85.5,85.51000213623047,74.50621032714844,3464800
2021-12-29,85.5,85.5199966430664,85.48999786376953,85.5,74.49750518798828,3110300
2021-12-30,85.51000213623047,85.55000305175781,85.5,85.55000305175781,74.54107666015625,1619100
2021-12-31,85.55999755859375,85.56999969482422,85.51000213623047,85.54000091552734,74.53233337402344,2649500
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,74.44522094726562,5301700
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,74.4887924194336,2759300
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,74.39293670654297,2851800
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,74.33192443847656,3526800
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,74.31452941894531,2658000
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,74.27095031738281,4347300
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,74.29707336425781,15869300
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,74.27095031738281,7286200
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,74.30581665039062,3739100
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,74.20994567871094,2064800
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,74.0966796875,3257300
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,74.13154602050781,3753500
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,74.11412048339844,2762400
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,74.17510223388672,5322600
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,74.21869659423828,7835800
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,74.18382263183594,4657100
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,74.05313873291016,10878900
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,73.99214172363281,7524900
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,74.01827239990234,4613200
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,74.01827239990234,7218500
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,74.01217651367188,13138500
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,74.02961730957031,5492000
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,73.9686050415039,3620800
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,73.82041931152344,9404700
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,73.83784484863281,3555700
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,73.7593994140625,14355600
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,73.75072479248047,2976900
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,73.3759994506836,5892000
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,73.6025390625,5432400
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,73.44567108154297,4375400
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,73.47180938720703,2127700
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,73.56768035888672,3335200
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,73.61123657226562,4442900
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,73.61998748779297,2459400
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,73.55026245117188,3487300
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,73.50666046142578,4258700
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,73.56768035888672,4573600
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,73.56768035888672,4279100
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,73.69843292236328,5265300
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,73.86841583251953,7383600
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,73.62431335449219,5250800
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,73.62431335449219,6877400
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,73.70274353027344,2880500
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,73.60688018798828,6302700
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,73.51097869873047,5585700
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,73.46735382080078,4988900
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,73.40636444091797,4780300
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,73.38020324707031,2620800
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,73.18840026855469,3874900
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,73.21458435058594,4999800
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,73.14482116699219,5365100
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,73.11866760253906,4453400
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,73.1012191772461,4946500
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,72.85712432861328,5342500
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,72.8047866821289,2931500
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,72.86582946777344,4184400
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,72.84838104248047,3311200
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,72.64789581298828,4601800
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,72.5781478881836,2991200
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,72.61299133300781,4640300
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,72.6653060913086,5826600
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,72.6653060913086,5328800
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,72.5135498046875,10292300
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,72.55717468261719,5015400
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,72.42633819580078,4694600
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,72.47866821289062,7479700
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,72.531005859375,6184500
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,72.44379425048828,4539500
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,72.46122741699219,6705400
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,72.64437103271484,5658800
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,72.67928314208984,4808100
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,72.54846954345703,4336200
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,72.54846954345703,4100100
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,72.38270568847656,5811000
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,72.42633819580078,6121600
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,72.30422973632812,7119600
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,72.28680419921875,5426000
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,72.4001693725586,5772300
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,72.531005859375,6670600
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,72.49607849121094,8770900
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,72.44379425048828,4671300
2022-04-29,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,72.30422973632812,8047300
2022-05-02,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,72.29901885986328,10907500
2022-05-03,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,72.26409149169922,7556800
2022-05-04,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,72.45604705810547,11387900
2022-05-05,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,72.3338851928711,6415700
2022-05-06,82.88999938964844,83.0,82.86000061035156,82.87999725341797,72.32515716552734,6375000
2022-05-09,83.0,83.11000061035156,82.98999786376953,83.08999633789062,72.50843811035156,6956200
2022-05-10,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,72.4648208618164,10070100
2022-05-11,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,72.47351837158203,7797800
2022-05-12,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,72.57826232910156,5231400
2022-05-13,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,72.55204010009766,5002600
2022-05-16,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,72.5956802368164,4515800
2022-05-17,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,72.4386215209961,3569200
2022-05-18,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,72.47351837158203,3613800
2022-05-19,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,72.57826232910156,4523400
2022-05-20,83.18000030517578,83.29000091552734,83.16000366210938,83.2300033569336,72.6305923461914,4869500
2022-05-23,83.22000122070312,83.23999786376953,83.16000366210938,83.19000244140625,72.5956802368164,3648100
2022-05-24,83.26000213623047,83.41999816894531,83.25,83.37999725341797,72.76148986816406,4830000
2022-05-25,83.4800033569336,83.4800033569336,83.38999938964844,83.44000244140625,72.81385803222656,3377200
2022-05-26,83.51000213623047,83.52999877929688,83.43000030517578,83.45999908447266,72.8313217163086,5493200
2022-05-27,83.48999786376953,83.5,83.44000244140625,83.4800033569336,72.84878540039062,6058600
2022-05-31,83.38999938964844,83.38999938964844,83.31999969482422,83.3499984741211,72.7353286743164,8197900
2022-06-01,83.23999786376953,83.2699966430664,83.0999984741211,83.12999725341797,72.59993743896484,10980900
2022-06-02,83.16000366210938,83.18000030517578,83.11000061035156,83.1500015258789,72.61738586425781,5243200
2022-06-03,83.0999984741211,83.13999938964844,83.0999984741211,83.12000274658203,72.59121704101562,3224000
2022-06-06,83.08000183105469,83.08000183105469,83.01000213623047,83.01000213623047,72.49515533447266,3584900
2022-06-07,83.05000305175781,83.08000183105469,83.01000213623047,83.0199966430664,72.5038833618164,3944900
2022-06-08,82.98999786376953,83.01000213623047,82.95999908447266,82.95999908447266,72.45149993896484,4133100
2022-06-09,82.93000030517578,82.95999908447266,82.87999725341797,82.9000015258789,72.39909362792969,5332600
2022-06-10,82.72000122070312,82.73999786376953,82.55000305175781,82.55000305175781,72.09343719482422,6124200
2022-06-13,82.30999755859375,82.33999633789062,82.01000213623047,82.12999725341797,71.72663116455078,8794300
2022-06-14,82.1500015258789,82.18000030517578,81.94000244140625,81.97000122070312,71.5869140625,8106200
2022-06-15,82.12999725341797,82.33999633789062,82.0,82.29000091552734,71.8663558959961,9018300
2022-06-16,82.19000244140625,82.43000030517578,82.16000366210938,82.4000015258789,71.96243286132812,8076400
2022-06-17,82.43000030517578,82.44000244140625,82.29000091552734,82.37999725341797,71.9449234008789,8188800
2022-06-21,82.33000183105469,82.36000061035156,82.30999755859375,82.3499984741211,71.91876220703125,5443800
2022-06-22,82.52999877929688,82.58999633789062,82.51000213623047,82.58999633789062,72.12834930419922,4110700
2022-06-23,82.73999786376953,82.86000061035156,82.6500015258789,82.66000366210938,72.1894760131836,6229400
2022-06-24,82.61000061035156,82.7300033569336,82.58999633789062,82.63999938964844,72.17201232910156,6103300
2022-06-27,82.55000305175781,82.62000274658203,82.4800033569336,82.55000305175781,72.09343719482422,7376400
2022-06-28,82.51000213623047,82.54000091552734,82.48999786376953,82.52999877929688,72.07593536376953,4399500
2022-06-29,82.52999877929688,82.63999938964844,82.5199966430664,82.62999725341797,72.16328430175781,4170700
2022-06-30,82.76000213623047,82.8499984741211,82.73999786376953,82.79000091552734,72.30301666259766,16742600
2022-07-01,82.91999816894531,83.06999969482422,82.88999938964844,82.95999908447266,72.52070617675781,9559300
2022-07-05,82.9800033569336,83.01000213623047,82.93000030517578,82.94999694824219,72.51193237304688,9888800
2022-07-06,82.97000122070312,82.97000122070312,82.70999908447266,82.72000122070312,72.31086730957031,4883800
2022-07-07,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,72.25846099853516,4906300
2022-07-08,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,72.1710205078125,3249100
2022-07-11,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,72.19723510742188,16663800
2022-07-12,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,72.23223114013672,6373100
2022-07-13,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,72.15353393554688,11769700
2022-07-14,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,72.12733459472656,6656800
2022-07-15,82.5,82.62999725341797,82.48999786376953,82.56999969482422,72.17974853515625,5961500
2022-07-18,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,72.13603973388672,2608200
2022-07-19,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,72.05741119384766,9115200
2022-07-20,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,72.04862213134766,5453600
2022-07-21,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,72.24970245361328,5850000
2022-07-22,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,72.43328857421875,6038100
2022-07-25,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,72.37208557128906,20449500
2022-07-26,82.87000274658203,82.87999725341797,82.75,82.75,72.33709716796875,2854600
2022-07-27,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,72.45074462890625,7051600
2022-07-28,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,72.60811614990234,5573700
2022-07-29,83.0,83.08999633789062,82.9800033569336,83.05000305175781,72.599365234375,5546100
2022-08-01,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,72.59759521484375,6463000
2022-08-02,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,72.34384155273438,14265300
2022-08-03,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,72.37008666992188,6485500
2022-08-04,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,72.46635437011719,5411500
